inputFiles,9,,
name,checksum,
arcs,'1436222929'
machines,'3654575998'
map,'1977392363'
nodes,'2025878815'
productDict,'4290650119'
productOrders,'1553162053'
rNetTravels,'0'
travel,'3675883229'
workers,'4114623967'
,
eventDict,10,,
key,name,
0,nullEvent
1,taskReleased
2,checkAssign
3,assignClosestAvailableWorker
4,moveToJob
5,arriveAtJob
6,moveJobToMachine
7,startMachineProcess
8,releaseWorker
9,finishTask
,
events,
index,parentIndex,time,eventKey,workerIndex,jobIndex,macIndex,eventListSize,
4769,-1,17795.01920,2,-1,-1,-1,1,
4770,4769,17795.01920,3,-1,-1,-1,1,
4771,4768,17795.01920,4,1,86,3,0,
4772,4771,17795.02140,5,1,86,3,0,
4773,4772,17795.02140,6,1,86,3,0,
4774,4773,17795.02361,7,1,86,3,0,
4775,4774,17795.02569,8,1,-1,-1,1,
4776,4775,17795.02569,2,-1,-1,-1,1,
4777,4776,17795.02569,3,-1,-1,-1,1,
4778,4774,17795.02569,9,1,86,3,0,
4779,4778,17795.02569,2,-1,-1,-1,1,
4780,4779,17795.02569,3,-1,-1,-1,1,
4781,-1,17795.02569,2,-1,-1,-1,2,
4782,4781,17795.02569,3,-1,-1,-1,2,
4783,4780,17795.02569,4,1,55,3,1,
4784,-1,17795.02569,1,-1,86,-1,1,
4785,4784,17795.02569,2,-1,-1,-1,1,
4786,4785,17795.02569,3,-1,-1,-1,1,
4787,4783,17795.02790,5,1,55,3,0,
4788,4787,17795.02790,6,1,55,3,0,
4789,4788,17795.03010,7,1,55,3,0,
4790,4789,17795.03219,8,1,-1,-1,1,
4791,4790,17795.03219,2,-1,-1,-1,1,
4792,4791,17795.03219,3,-1,-1,-1,1,
4793,4789,17795.03219,9,1,55,3,0,
4794,4793,17795.03219,2,-1,-1,-1,0,
4795,4794,17795.03219,3,-1,-1,-1,0,
4796,-1,17795.03219,2,-1,-1,-1,1,
4797,4796,17795.03219,3,-1,-1,-1,1,
4798,4795,17795.03219,4,1,85,3,0,
4799,4798,17795.03439,5,1,85,3,0,
4800,4799,17795.03439,6,1,85,3,0,
4801,4800,17795.03660,7,1,85,3,0,
4802,4801,17795.03868,8,1,-1,-1,1,
4803,4802,17795.03868,2,-1,-1,-1,1,
4804,4803,17795.03868,3,-1,-1,-1,1,
4805,4801,17795.03868,9,1,85,3,0,
4806,4805,17795.03868,2,-1,-1,-1,1,
4807,4806,17795.03868,3,-1,-1,-1,1,
4808,-1,17795.03868,2,-1,-1,-1,2,
4809,4808,17795.03868,3,-1,-1,-1,2,
4810,4807,17795.03868,4,1,84,3,1,
4811,-1,17795.03868,1,-1,85,-1,1,
4812,4811,17795.03868,2,-1,-1,-1,1,
4813,4812,17795.03868,3,-1,-1,-1,1,
4814,4810,17795.04089,5,1,84,3,0,
4815,4814,17795.04089,6,1,84,3,0,
4816,4815,17795.04310,7,1,84,3,0,
4817,4816,17795.04518,8,1,-1,-1,1,
4818,4817,17795.04518,2,-1,-1,-1,1,
4819,4818,17795.04518,3,-1,-1,-1,1,
4820,4816,17795.04518,9,1,84,3,0,
4821,4820,17795.04518,2,-1,-1,-1,1,
4822,4821,17795.04518,3,-1,-1,-1,1,
4823,-1,17795.04518,2,-1,-1,-1,2,
4824,4823,17795.04518,3,-1,-1,-1,2,
4825,4822,17795.04518,4,1,54,3,1,
4826,-1,17795.04518,1,-1,84,-1,1,
4827,4826,17795.04518,2,-1,-1,-1,1,
4828,4827,17795.04518,3,-1,-1,-1,1,
4829,4825,17795.04739,5,1,54,3,0,
4830,4829,17795.04739,6,1,54,3,0,
4831,4830,17795.04959,7,1,54,3,0,
4832,4831,17795.05168,8,1,-1,-1,1,
4833,4832,17795.05168,2,-1,-1,-1,1,
4834,4833,17795.05168,3,-1,-1,-1,1,
4835,4831,17795.05168,9,1,54,3,0,
4836,4835,17795.05168,2,-1,-1,-1,0,
4837,4836,17795.05168,3,-1,-1,-1,0,
4838,-1,17795.05168,2,-1,-1,-1,1,
4839,4838,17795.05168,3,-1,-1,-1,1,
4840,4837,17795.05168,4,1,83,3,0,
4841,4840,17795.05388,5,1,83,3,0,
4842,4841,17795.05388,6,1,83,3,0,
4843,4842,17795.05609,7,1,83,3,0,
4844,4843,17795.05817,8,1,-1,-1,1,
4845,4844,17795.05817,2,-1,-1,-1,1,
4846,4845,17795.05817,3,-1,-1,-1,1,
4847,4843,17795.05817,9,1,83,3,0,
4848,4847,17795.05817,2,-1,-1,-1,1,
4849,4848,17795.05817,3,-1,-1,-1,1,
4850,-1,17795.05817,2,-1,-1,-1,2,
4851,4850,17795.05817,3,-1,-1,-1,2,
4852,4849,17795.05817,4,1,82,3,1,
4853,-1,17795.05817,1,-1,83,-1,1,
4854,4853,17795.05817,2,-1,-1,-1,1,
4855,4854,17795.05817,3,-1,-1,-1,1,
4856,4852,17795.06038,5,1,82,3,0,
4857,4856,17795.06038,6,1,82,3,0,
4858,4857,17795.06258,7,1,82,3,0,
4859,4858,17795.06467,8,1,-1,-1,1,
4860,4859,17795.06467,2,-1,-1,-1,1,
4861,4860,17795.06467,3,-1,-1,-1,1,
4862,4858,17795.06467,9,1,82,3,0,
4863,4862,17795.06467,2,-1,-1,-1,1,
4864,4863,17795.06467,3,-1,-1,-1,1,
4865,-1,17795.06467,2,-1,-1,-1,2,
4866,4865,17795.06467,3,-1,-1,-1,2,
4867,4864,17795.06467,4,1,53,3,1,
4868,-1,17795.06467,1,-1,82,-1,1,
4869,4868,17795.06467,2,-1,-1,-1,1,
4870,4869,17795.06467,3,-1,-1,-1,1,
4871,4867,17795.06687,5,1,53,3,0,
4872,4871,17795.06687,6,1,53,3,0,
4873,4872,17795.06908,7,1,53,3,0,
4874,4873,17795.07116,8,1,-1,-1,1,
4875,4874,17795.07116,2,-1,-1,-1,1,
4876,4875,17795.07116,3,-1,-1,-1,1,
4877,4873,17795.07116,9,1,53,3,0,
4878,4877,17795.07116,2,-1,-1,-1,0,
4879,4878,17795.07116,3,-1,-1,-1,0,
4880,-1,17795.07116,2,-1,-1,-1,1,
4881,4880,17795.07116,3,-1,-1,-1,1,
4882,4879,17795.07116,4,1,81,3,0,
4883,4882,17795.07337,5,1,81,3,0,
4884,4883,17795.07337,6,1,81,3,0,
4885,4884,17795.07557,7,1,81,3,0,
4886,4885,17795.07766,8,1,-1,-1,1,
4887,4886,17795.07766,2,-1,-1,-1,1,
4888,4887,17795.07766,3,-1,-1,-1,1,
4889,4885,17795.07766,9,1,81,3,0,
4890,4889,17795.07766,2,-1,-1,-1,1,
4891,4890,17795.07766,3,-1,-1,-1,1,
4892,-1,17795.07766,2,-1,-1,-1,2,
4893,4892,17795.07766,3,-1,-1,-1,2,
4894,4891,17795.07766,4,1,94,3,1,
4895,-1,17795.07766,1,-1,81,-1,1,
4896,4895,17795.07766,2,-1,-1,-1,1,
4897,4896,17795.07766,3,-1,-1,-1,1,
4898,4894,17795.07986,5,1,94,3,0,
4899,4898,17795.07986,6,1,94,3,0,
4900,4899,17795.08207,7,1,94,3,0,
4901,4900,17795.08415,8,1,-1,-1,1,
4902,4901,17795.08415,2,-1,-1,-1,1,
4903,4902,17795.08415,3,-1,-1,-1,1,
4904,4900,17795.08415,9,1,94,3,0,
4905,4904,17795.08415,2,-1,-1,-1,1,
4906,4905,17795.08415,3,-1,-1,-1,1,
4907,-1,17795.08415,2,-1,-1,-1,2,
4908,4907,17795.08415,3,-1,-1,-1,2,
4909,4906,17795.08415,4,1,52,3,1,
4910,-1,17795.08415,1,-1,94,-1,1,
4911,4910,17795.08415,2,-1,-1,-1,1,
4912,4911,17795.08415,3,-1,-1,-1,1,
4913,4909,17795.08636,5,1,52,3,0,
4914,4913,17795.08636,6,1,52,3,0,
4915,4914,17795.08857,7,1,52,3,0,
4916,4915,17795.09065,8,1,-1,-1,1,
4917,4916,17795.09065,2,-1,-1,-1,1,
4918,4917,17795.09065,3,-1,-1,-1,1,
4919,4915,17795.09065,9,1,52,3,0,
4920,4919,17795.09065,2,-1,-1,-1,0,
4921,4920,17795.09065,3,-1,-1,-1,0,
4922,-1,17795.09065,2,-1,-1,-1,1,
4923,4922,17795.09065,3,-1,-1,-1,1,
4924,4921,17795.09065,4,1,93,3,0,
4925,4924,17795.09286,5,1,93,3,0,
4926,4925,17795.09286,6,1,93,3,0,
4927,4926,17795.09506,7,1,93,3,0,
4928,4927,17795.09714,8,1,-1,-1,1,
4929,4928,17795.09714,2,-1,-1,-1,1,
4930,4929,17795.09714,3,-1,-1,-1,1,
4931,4927,17795.09715,9,1,93,3,0,
4932,4931,17795.09715,2,-1,-1,-1,1,
4933,4932,17795.09715,3,-1,-1,-1,1,
4934,-1,17795.09715,2,-1,-1,-1,2,
4935,4934,17795.09715,3,-1,-1,-1,2,
4936,4933,17795.09715,4,1,92,3,1,
4937,-1,17795.09715,1,-1,93,-1,1,
4938,4937,17795.09715,2,-1,-1,-1,1,
4939,4938,17795.09715,3,-1,-1,-1,1,
4940,4936,17795.09935,5,1,92,3,0,
4941,4940,17795.09935,6,1,92,3,0,
4942,4941,17795.10156,7,1,92,3,0,
4943,4942,17795.10364,8,1,-1,-1,1,
4944,4943,17795.10364,2,-1,-1,-1,1,
4945,4944,17795.10364,3,-1,-1,-1,1,
4946,4942,17795.10364,9,1,92,3,0,
4947,4946,17795.10364,2,-1,-1,-1,1,
4948,4947,17795.10364,3,-1,-1,-1,1,
4949,-1,17795.10364,2,-1,-1,-1,2,
4950,4949,17795.10364,3,-1,-1,-1,2,
4951,4948,17795.10364,4,1,91,3,1,
4952,-1,17795.10364,1,-1,92,-1,1,
4953,4952,17795.10364,2,-1,-1,-1,1,
4954,4953,17795.10364,3,-1,-1,-1,1,
4955,4951,17795.10585,5,1,91,3,0,
4956,4955,17795.10585,6,1,91,3,0,
4957,4956,17795.10805,7,1,91,3,0,
4958,4957,17795.11014,8,1,-1,-1,1,
4959,4958,17795.11014,2,-1,-1,-1,1,
4960,4959,17795.11014,3,-1,-1,-1,1,
4961,4957,17795.11014,9,1,91,3,0,
4962,4961,17795.11014,2,-1,-1,-1,1,
4963,4962,17795.11014,3,-1,-1,-1,1,
4964,-1,17795.11014,2,-1,-1,-1,2,
4965,4964,17795.11014,3,-1,-1,-1,2,
4966,4963,17795.11014,4,1,90,3,1,
4967,-1,17795.11014,1,-1,91,-1,1,
4968,4967,17795.11014,2,-1,-1,-1,1,
4969,4968,17795.11014,3,-1,-1,-1,1,
4970,4966,17795.11234,5,1,90,3,0,
4971,4970,17795.11234,6,1,90,3,0,
4972,4971,17795.11455,7,1,90,3,0,
4973,4972,17795.11663,8,1,-1,-1,1,
4974,4973,17795.11663,2,-1,-1,-1,1,
4975,4974,17795.11663,3,-1,-1,-1,1,
4976,4972,17795.11663,9,1,90,3,0,
4977,4976,17795.11663,2,-1,-1,-1,1,
4978,4977,17795.11663,3,-1,-1,-1,1,
4979,-1,17795.11663,2,-1,-1,-1,2,
4980,4979,17795.11663,3,-1,-1,-1,2,
4981,4978,17795.11663,4,1,89,3,1,
4982,-1,17795.11663,1,-1,90,-1,1,
4983,4982,17795.11663,2,-1,-1,-1,1,
4984,4983,17795.11663,3,-1,-1,-1,1,
4985,4981,17795.11884,5,1,89,3,0,
4986,4985,17795.11884,6,1,89,3,0,
4987,4986,17795.12104,7,1,89,3,0,
4988,4987,17795.12313,8,1,-1,-1,1,
4989,4988,17795.12313,2,-1,-1,-1,1,
4990,4989,17795.12313,3,-1,-1,-1,1,
4991,4987,17795.12313,9,1,89,3,0,
4992,4991,17795.12313,2,-1,-1,-1,1,
4993,4992,17795.12313,3,-1,-1,-1,1,
4994,-1,17795.12313,2,-1,-1,-1,2,
4995,4994,17795.12313,3,-1,-1,-1,2,
4996,4993,17795.12313,4,1,104,3,1,
4997,-1,17795.12313,1,-1,89,-1,1,
4998,4997,17795.12313,2,-1,-1,-1,1,
4999,4998,17795.12313,3,-1,-1,-1,1,
5000,4996,17795.12533,5,1,104,3,0,
5001,5000,17795.12533,6,1,104,3,0,
5002,5001,17795.12754,7,1,104,3,0,
5003,5002,17795.12893,8,1,-1,-1,1,
5004,5003,17795.12893,2,-1,-1,-1,1,
5005,5004,17795.12893,3,-1,-1,-1,1,
5006,5002,17795.12893,9,1,104,3,0,
5007,5006,17795.12893,2,-1,-1,-1,0,
5008,5007,17795.12893,3,-1,-1,-1,0,
5009,-1,17795.12893,2,-1,-1,-1,1,
5010,5009,17795.12893,3,-1,-1,-1,1,
5011,5008,17795.12893,4,1,103,3,0,
5012,5011,17795.13114,5,1,103,3,0,
5013,5012,17795.13114,6,1,103,3,0,
5014,5013,17795.13334,7,1,103,3,0,
5015,5014,17795.13473,8,1,-1,-1,1,
5016,5015,17795.13473,2,-1,-1,-1,1,
5017,5016,17795.13473,3,-1,-1,-1,1,
5018,5014,17795.13473,9,1,103,3,0,
5019,5018,17795.13473,2,-1,-1,-1,0,
5020,5019,17795.13473,3,-1,-1,-1,0,
5021,-1,17795.13473,2,-1,-1,-1,1,
5022,5021,17795.13473,3,-1,-1,-1,1,
5023,5020,17795.13473,4,1,102,3,0,
5024,5023,17795.13694,5,1,102,3,0,
5025,5024,17795.13694,6,1,102,3,0,
5026,5025,17795.13914,7,1,102,3,0,
5027,5026,17795.14053,8,1,-1,-1,1,
5028,5027,17795.14053,2,-1,-1,-1,1,
5029,5028,17795.14053,3,-1,-1,-1,1,
5030,5026,17795.14053,9,1,102,3,0,
5031,5030,17795.14053,2,-1,-1,-1,0,
5032,5031,17795.14053,3,-1,-1,-1,0,
5033,-1,17795.14053,2,-1,-1,-1,1,
5034,5033,17795.14053,3,-1,-1,-1,1,
5035,5032,17795.14053,4,1,101,3,0,
5036,5035,17795.14274,5,1,101,3,0,
5037,5036,17795.14274,6,1,101,3,0,
5038,5037,17795.14494,7,1,101,3,0,
5039,5038,17795.14633,8,1,-1,-1,1,
5040,5039,17795.14633,2,-1,-1,-1,1,
5041,5040,17795.14633,3,-1,-1,-1,1,
5042,5038,17795.14633,9,1,101,3,0,
5043,5042,17795.14633,2,-1,-1,-1,0,
5044,5043,17795.14633,3,-1,-1,-1,0,
5045,-1,17795.14633,2,-1,-1,-1,1,
5046,5045,17795.14633,3,-1,-1,-1,1,
5047,5044,17795.14633,4,1,100,3,0,
5048,5047,17795.14854,5,1,100,3,0,
5049,5048,17795.14854,6,1,100,3,0,
5050,5049,17795.15074,7,1,100,3,0,
5051,5050,17795.15213,8,1,-1,-1,1,
5052,5051,17795.15213,2,-1,-1,-1,1,
5053,5052,17795.15213,3,-1,-1,-1,1,
5054,5050,17795.15213,9,1,100,3,0,
5055,5054,17795.15213,2,-1,-1,-1,0,
5056,5055,17795.15213,3,-1,-1,-1,0,
5057,-1,17795.15213,2,-1,-1,-1,1,
5058,5057,17795.15213,3,-1,-1,-1,1,
5059,5056,17795.15213,4,1,99,3,0,
5060,5059,17795.15434,5,1,99,3,0,
5061,5060,17795.15434,6,1,99,3,0,
5062,5061,17795.15655,7,1,99,3,0,
5063,5062,17795.15793,8,1,-1,-1,1,
5064,5063,17795.15793,2,-1,-1,-1,1,
5065,5064,17795.15793,3,-1,-1,-1,1,
5066,5062,17795.15794,9,1,99,3,0,
5067,5066,17795.15794,2,-1,-1,-1,0,
5068,5067,17795.15794,3,-1,-1,-1,0,
5069,-1,17795.15794,2,-1,-1,-1,1,
5070,5069,17795.15794,3,-1,-1,-1,1,
5071,5068,17795.15794,4,1,98,3,0,
5072,5071,17795.16014,5,1,98,3,0,
5073,5072,17795.16014,6,1,98,3,0,
5074,5073,17795.16235,7,1,98,3,0,
5075,5074,17795.16374,8,1,-1,-1,1,
5076,5075,17795.16374,2,-1,-1,-1,1,
5077,5076,17795.16374,3,-1,-1,-1,1,
5078,5074,17795.16374,9,1,98,3,0,
5079,5078,17795.16374,2,-1,-1,-1,0,
5080,5079,17795.16374,3,-1,-1,-1,0,
5081,-1,17795.16374,2,-1,-1,-1,1,
5082,5081,17795.16374,3,-1,-1,-1,1,
5083,5080,17795.16374,4,1,97,3,0,
5084,5083,17795.16594,5,1,97,3,0,
5085,5084,17795.16594,6,1,97,3,0,
5086,5085,17795.16815,7,1,97,3,0,
5087,5086,17795.16954,8,1,-1,-1,1,
5088,5087,17795.16954,2,-1,-1,-1,1,
5089,5088,17795.16954,3,-1,-1,-1,1,
5090,5086,17795.16954,9,1,97,3,0,
5091,5090,17795.16954,2,-1,-1,-1,0,
5092,5091,17795.16954,3,-1,-1,-1,0,
5093,-1,17795.16954,2,-1,-1,-1,1,
5094,5093,17795.16954,3,-1,-1,-1,1,
5095,5092,17795.16954,4,1,96,3,0,
5096,5095,17795.17174,5,1,96,3,0,
5097,5096,17795.17174,6,1,96,3,0,
5098,5097,17795.17395,7,1,96,3,0,
5099,5098,17795.17534,8,1,-1,-1,1,
5100,5099,17795.17534,2,-1,-1,-1,1,
5101,5100,17795.17534,3,-1,-1,-1,1,
5102,5098,17795.17534,9,1,96,3,0,
5103,5102,17795.17534,2,-1,-1,-1,0,
5104,5103,17795.17534,3,-1,-1,-1,0,
5105,-1,17795.17534,2,-1,-1,-1,1,
5106,5105,17795.17534,3,-1,-1,-1,1,
5107,5104,17795.17534,4,1,95,3,0,
5108,5107,17795.17754,5,1,95,3,0,
5109,5108,17795.17754,6,1,95,3,0,
5110,5109,17795.17975,7,1,95,3,0,
5111,5110,17795.18114,8,1,-1,-1,1,
5112,5111,17795.18114,2,-1,-1,-1,1,
5113,5112,17795.18114,3,-1,-1,-1,1,
5114,5110,17795.18114,9,1,95,3,0,
5115,5114,17795.18114,2,-1,-1,-1,0,
5116,5115,17795.18114,3,-1,-1,-1,0,
5117,-1,17795.18114,2,-1,-1,-1,1,
5118,5117,17795.18114,3,-1,-1,-1,1,
5119,5116,17795.18114,4,1,111,3,0,
5120,5119,17795.18335,5,1,111,3,0,
5121,5120,17795.18335,6,1,111,3,0,
5122,5121,17795.18555,7,1,111,3,0,
5123,5122,17795.18764,8,1,-1,-1,1,
5124,5123,17795.18764,2,-1,-1,-1,1,
5125,5124,17795.18764,3,-1,-1,-1,1,
5126,5122,17795.18764,9,1,111,3,0,
5127,5126,17795.18764,2,-1,-1,-1,1,
5128,5127,17795.18764,3,-1,-1,-1,1,
5129,-1,17795.18764,2,-1,-1,-1,2,
5130,5129,17795.18764,3,-1,-1,-1,2,
5131,5128,17795.18764,4,1,110,3,1,
5132,-1,17795.18764,1,-1,111,-1,1,
5133,5132,17795.18764,2,-1,-1,-1,1,
5134,5133,17795.18764,3,-1,-1,-1,1,
5135,5131,17795.18984,5,1,110,3,0,
5136,5135,17795.18984,6,1,110,3,0,
5137,5136,17795.19205,7,1,110,3,0,
5138,5137,17795.19413,8,1,-1,-1,1,
5139,5138,17795.19413,2,-1,-1,-1,1,
5140,5139,17795.19413,3,-1,-1,-1,1,
5141,5137,17795.19413,9,1,110,3,0,
5142,5141,17795.19413,2,-1,-1,-1,1,
5143,5142,17795.19413,3,-1,-1,-1,1,
5144,-1,17795.19413,2,-1,-1,-1,2,
5145,5144,17795.19413,3,-1,-1,-1,2,
5146,5143,17795.19413,4,1,78,3,1,
5147,-1,17795.19413,1,-1,110,-1,1,
5148,5147,17795.19413,2,-1,-1,-1,1,
5149,5148,17795.19413,3,-1,-1,-1,1,
5150,5146,17795.19634,5,1,78,3,0,
5151,5150,17795.19634,6,1,78,3,0,
5152,5151,17795.19854,7,1,78,3,0,
5153,5152,17795.20063,8,1,-1,-1,1,
5154,5153,17795.20063,2,-1,-1,-1,1,
5155,5154,17795.20063,3,-1,-1,-1,1,
5156,5152,17795.20063,9,1,78,3,0,
5157,5156,17795.20063,2,-1,-1,-1,0,
5158,5157,17795.20063,3,-1,-1,-1,0,
5159,-1,17795.20063,2,-1,-1,-1,1,
5160,5159,17795.20063,3,-1,-1,-1,1,
5161,5158,17795.20063,4,1,109,3,0,
5162,5161,17795.20283,5,1,109,3,0,
5163,5162,17795.20283,6,1,109,3,0,
5164,5163,17795.20504,7,1,109,3,0,
5165,5164,17795.20712,8,1,-1,-1,1,
5166,5165,17795.20712,2,-1,-1,-1,1,
5167,5166,17795.20712,3,-1,-1,-1,1,
5168,5164,17795.20712,9,1,109,3,0,
5169,5168,17795.20712,2,-1,-1,-1,1,
5170,5169,17795.20712,3,-1,-1,-1,1,
5171,-1,17795.20712,2,-1,-1,-1,2,
5172,5171,17795.20712,3,-1,-1,-1,2,
5173,5170,17795.20712,4,1,108,3,1,
5174,-1,17795.20712,1,-1,109,-1,1,
5175,5174,17795.20712,2,-1,-1,-1,1,
5176,5175,17795.20712,3,-1,-1,-1,1,
5177,5173,17795.20933,5,1,108,3,0,
5178,5177,17795.20933,6,1,108,3,0,
5179,5178,17795.21153,7,1,108,3,0,
5180,5179,17795.21362,8,1,-1,-1,1,
5181,5180,17795.21362,2,-1,-1,-1,1,
5182,5181,17795.21362,3,-1,-1,-1,1,
5183,5179,17795.21362,9,1,108,3,0,
5184,5183,17795.21362,2,-1,-1,-1,1,
5185,5184,17795.21362,3,-1,-1,-1,1,
5186,-1,17795.21362,2,-1,-1,-1,2,
5187,5186,17795.21362,3,-1,-1,-1,2,
5188,5185,17795.21362,4,1,107,3,1,
5189,-1,17795.21362,1,-1,108,-1,1,
5190,5189,17795.21362,2,-1,-1,-1,1,
5191,5190,17795.21362,3,-1,-1,-1,1,
5192,5188,17795.21582,5,1,107,3,0,
5193,5192,17795.21582,6,1,107,3,0,
5194,5193,17795.21803,7,1,107,3,0,
5195,5194,17795.22011,8,1,-1,-1,1,
5196,5195,17795.22011,2,-1,-1,-1,1,
5197,5196,17795.22011,3,-1,-1,-1,1,
5198,5194,17795.22011,9,1,107,3,0,
5199,5198,17795.22011,2,-1,-1,-1,1,
5200,5199,17795.22011,3,-1,-1,-1,1,
5201,-1,17795.22011,2,-1,-1,-1,2,
5202,5201,17795.22011,3,-1,-1,-1,2,
5203,5200,17795.22011,4,1,106,3,1,
5204,-1,17795.22011,1,-1,107,-1,1,
5205,5204,17795.22011,2,-1,-1,-1,1,
5206,5205,17795.22011,3,-1,-1,-1,1,
5207,5203,17795.22232,5,1,106,3,0,
5208,5207,17795.22232,6,1,106,3,0,
5209,5208,17795.22453,7,1,106,3,0,
5210,5209,17795.22661,8,1,-1,-1,1,
5211,5210,17795.22661,2,-1,-1,-1,1,
5212,5211,17795.22661,3,-1,-1,-1,1,
5213,5209,17795.22661,9,1,106,3,0,
5214,5213,17795.22661,2,-1,-1,-1,1,
5215,5214,17795.22661,3,-1,-1,-1,1,
5216,-1,17795.22661,2,-1,-1,-1,2,
5217,5216,17795.22661,3,-1,-1,-1,2,
5218,5215,17795.22661,4,1,80,3,1,
5219,-1,17795.22661,1,-1,106,-1,1,
5220,5219,17795.22661,2,-1,-1,-1,1,
5221,5220,17795.22661,3,-1,-1,-1,1,
5222,5218,17795.22882,5,1,80,3,0,
5223,5222,17795.22882,6,1,80,3,0,
5224,5223,17795.23102,7,1,80,3,0,
5225,5224,17795.23310,8,1,-1,-1,1,
5226,5225,17795.23310,2,-1,-1,-1,1,
5227,5226,17795.23310,3,-1,-1,-1,1,
5228,5224,17795.23311,9,1,80,3,0,
5229,5228,17795.23311,2,-1,-1,-1,0,
5230,5229,17795.23311,3,-1,-1,-1,0,
5231,-1,17795.23311,2,-1,-1,-1,1,
5232,5231,17795.23311,3,-1,-1,-1,1,
5233,5230,17795.23311,4,1,105,3,0,
5234,5233,17795.23531,5,1,105,3,0,
5235,5234,17795.23531,6,1,105,3,0,
5236,5235,17795.23752,7,1,105,3,0,
5237,5236,17795.23960,8,1,-1,-1,1,
5238,5237,17795.23960,2,-1,-1,-1,1,
5239,5238,17795.23960,3,-1,-1,-1,1,
5240,5236,17795.23960,9,1,105,3,0,
5241,5240,17795.23960,2,-1,-1,-1,1,
5242,5241,17795.23960,3,-1,-1,-1,1,
5243,-1,17795.23960,2,-1,-1,-1,2,
5244,5243,17795.23960,3,-1,-1,-1,2,
5245,5242,17795.23960,4,1,79,3,1,
5246,-1,17795.23960,1,-1,105,-1,1,
5247,5246,17795.23960,2,-1,-1,-1,1,
5248,5247,17795.23960,3,-1,-1,-1,1,
5249,5245,17795.24181,5,1,79,3,0,
5250,5249,17795.24181,6,1,79,3,0,
5251,5250,17795.24401,7,1,79,3,0,
5252,5251,17795.24610,8,1,-1,-1,1,
5253,5252,17795.24610,2,-1,-1,-1,1,
5254,5253,17795.24610,3,-1,-1,-1,1,
5255,5251,17795.24610,9,1,79,3,0,
5256,5255,17795.24610,2,-1,-1,-1,0,
5257,5256,17795.24610,3,-1,-1,-1,0,
5258,-1,17795.24610,2,-1,-1,-1,1,
5259,5258,17795.24610,3,-1,-1,-1,1,
5260,5257,17795.24610,4,1,112,3,0,
5261,5260,17795.24830,5,1,112,3,0,
5262,5261,17795.24830,6,1,112,3,0,
5263,5262,17795.25051,7,1,112,3,0,
5264,5263,17795.25259,8,1,-1,-1,1,
5265,5264,17795.25259,2,-1,-1,-1,1,
5266,5265,17795.25259,3,-1,-1,-1,1,
5267,5263,17795.25259,9,1,112,3,0,
5268,5267,17795.25259,2,-1,-1,-1,1,
5269,5268,17795.25259,3,-1,-1,-1,1,
5270,-1,17795.25259,2,-1,-1,-1,2,
5271,5270,17795.25259,3,-1,-1,-1,2,
5272,5269,17795.25259,4,1,88,3,1,
5273,-1,17795.25259,1,-1,112,-1,1,
5274,5273,17795.25259,2,-1,-1,-1,1,
5275,5274,17795.25259,3,-1,-1,-1,1,
5276,5272,17795.25480,5,1,88,3,0,
5277,5276,17795.25480,6,1,88,3,0,
5278,5277,17795.25700,7,1,88,3,0,
5279,5278,17795.25909,8,1,-1,-1,1,
5280,5279,17795.25909,2,-1,-1,-1,1,
5281,5280,17795.25909,3,-1,-1,-1,1,
5282,5278,17795.25909,9,1,88,3,0,
5283,5282,17795.25909,2,-1,-1,-1,0,
5284,5283,17795.25909,3,-1,-1,-1,0,
5285,-1,17795.25909,2,-1,-1,-1,1,
5286,5285,17795.25909,3,-1,-1,-1,1,
5287,5284,17795.25909,4,1,87,3,0,
5288,5287,17795.26129,5,1,87,3,0,
5289,5288,17795.26129,6,1,87,3,0,
5290,5289,17795.26350,7,1,87,3,0,
5291,5290,17795.26558,8,1,-1,-1,1,
5292,5291,17795.26558,2,-1,-1,-1,1,
5293,5292,17795.26558,3,-1,-1,-1,1,
5294,5290,17795.26558,9,1,87,3,0,
5295,5294,17795.26558,2,-1,-1,-1,0,
5296,5295,17795.26558,3,-1,-1,-1,0,
5297,-1,17795.26558,2,-1,-1,-1,1,
5298,5297,17795.26558,3,-1,-1,-1,1,
5299,5296,17795.26558,4,1,86,3,0,
5300,5299,17795.26779,5,1,86,3,0,
5301,5300,17795.26779,6,1,86,3,0,
5302,5301,17795.27000,7,1,86,3,0,
5303,5302,17795.27208,8,1,-1,-1,1,
5304,5303,17795.27208,2,-1,-1,-1,1,
5305,5304,17795.27208,3,-1,-1,-1,1,
5306,5302,17795.27208,9,1,86,3,0,
5307,5306,17795.27208,2,-1,-1,-1,0,
5308,5307,17795.27208,3,-1,-1,-1,0,
5309,-1,17795.27208,2,-1,-1,-1,1,
5310,5309,17795.27208,3,-1,-1,-1,1,
5311,5308,17795.27208,4,1,85,3,0,
5312,5311,17795.27428,5,1,85,3,0,
5313,5312,17795.27428,6,1,85,3,0,
5314,5313,17795.27649,7,1,85,3,0,
5315,5314,17795.27857,8,1,-1,-1,1,
5316,5315,17795.27857,2,-1,-1,-1,1,
5317,5316,17795.27857,3,-1,-1,-1,1,
5318,5314,17795.27857,9,1,85,3,0,
5319,5318,17795.27857,2,-1,-1,-1,0,
5320,5319,17795.27857,3,-1,-1,-1,0,
5321,-1,17795.27857,2,-1,-1,-1,1,
5322,5321,17795.27857,3,-1,-1,-1,1,
