inputFiles,9,,
name,checksum,
arcs,'1436222929'
machines,'3654575998'
map,'1977392363'
nodes,'2025878815'
productDict,'4290650119'
productOrders,'1553162053'
rNetTravels,'0'
travel,'3675883229'
workers,'4114623967'
,
eventDict,10,,
key,name,
0,nullEvent
1,taskReleased
2,checkAssign
3,assignClosestAvailableWorker
4,moveToJob
5,arriveAtJob
6,moveJobToMachine
7,startMachineProcess
8,releaseWorker
9,finishTask
,
events,
index,parentIndex,time,eventKey,workerIndex,jobIndex,macIndex,eventListSize,
4763,4762,17794.90227,6,1,105,3,0,
4764,4763,17794.91222,7,1,105,3,0,
4765,4764,17794.91569,8,1,-1,-1,1,
4766,4765,17794.91569,2,-1,-1,-1,1,
4767,4766,17794.91569,3,-1,-1,-1,1,
4768,4764,17794.91569,9,1,105,3,0,
4769,4768,17794.91569,2,-1,-1,-1,1,
4770,4769,17794.91569,3,-1,-1,-1,1,
4771,-1,17794.91569,2,-1,-1,-1,2,
4772,4771,17794.91569,3,-1,-1,-1,2,
4773,4770,17794.91569,4,1,85,3,1,
4774,-1,17794.91569,1,-1,105,-1,1,
4775,4774,17794.91569,2,-1,-1,-1,1,
4776,4775,17794.91569,3,-1,-1,-1,1,
4777,4773,17794.91790,5,1,85,3,0,
4778,4777,17794.91790,6,1,85,3,0,
4779,4778,17794.92011,7,1,85,3,0,
4780,4779,17794.92219,8,1,-1,-1,1,
4781,4780,17794.92219,2,-1,-1,-1,1,
4782,4781,17794.92219,3,-1,-1,-1,1,
4783,4779,17794.92219,9,1,85,3,0,
4784,4783,17794.92219,2,-1,-1,-1,1,
4785,4784,17794.92219,3,-1,-1,-1,1,
4786,-1,17794.92219,2,-1,-1,-1,2,
4787,4786,17794.92219,3,-1,-1,-1,2,
4788,4785,17794.92219,4,1,112,3,1,
4789,-1,17794.92219,1,-1,85,-1,1,
4790,4789,17794.92219,2,-1,-1,-1,1,
4791,4790,17794.92219,3,-1,-1,-1,1,
4792,4788,17794.92725,5,1,112,3,0,
4793,4792,17794.92725,6,1,112,3,0,
4794,4793,17794.93231,7,1,112,3,0,
4795,4794,17794.93578,8,1,-1,-1,1,
4796,4795,17794.93578,2,-1,-1,-1,1,
4797,4796,17794.93578,3,-1,-1,-1,1,
4798,4794,17794.93579,9,1,112,3,0,
4799,4798,17794.93579,2,-1,-1,-1,1,
4800,4799,17794.93579,3,-1,-1,-1,1,
4801,-1,17794.93579,2,-1,-1,-1,2,
4802,4801,17794.93579,3,-1,-1,-1,2,
4803,4800,17794.93579,4,1,58,3,1,
4804,-1,17794.93579,1,-1,112,-1,1,
4805,4804,17794.93579,2,-1,-1,-1,1,
4806,4805,17794.93579,3,-1,-1,-1,1,
4807,4803,17794.93799,5,1,58,3,0,
4808,4807,17794.93799,6,1,58,3,0,
4809,4808,17794.94020,7,1,58,3,0,
4810,4809,17794.94228,8,1,-1,-1,1,
4811,4810,17794.94228,2,-1,-1,-1,1,
4812,4811,17794.94228,3,-1,-1,-1,1,
4813,4809,17794.94228,9,1,58,3,0,
4814,4813,17794.94228,2,-1,-1,-1,0,
4815,4814,17794.94228,3,-1,-1,-1,0,
4816,-1,17794.94228,2,-1,-1,-1,1,
4817,4816,17794.94228,3,-1,-1,-1,1,
4818,4815,17794.94228,4,1,84,3,0,
4819,4818,17794.94449,5,1,84,3,0,
4820,4819,17794.94449,6,1,84,3,0,
4821,4820,17794.94669,7,1,84,3,0,
4822,4821,17794.94878,8,1,-1,-1,1,
4823,4822,17794.94878,2,-1,-1,-1,1,
4824,4823,17794.94878,3,-1,-1,-1,1,
4825,4821,17794.94878,9,1,84,3,0,
4826,4825,17794.94878,2,-1,-1,-1,1,
4827,4826,17794.94878,3,-1,-1,-1,1,
4828,-1,17794.94878,2,-1,-1,-1,2,
4829,4828,17794.94878,3,-1,-1,-1,2,
4830,4827,17794.94878,4,1,57,3,1,
4831,-1,17794.94878,1,-1,84,-1,1,
4832,4831,17794.94878,2,-1,-1,-1,1,
4833,4832,17794.94878,3,-1,-1,-1,1,
4834,4830,17794.95098,5,1,57,3,0,
4835,4834,17794.95098,6,1,57,3,0,
4836,4835,17794.95319,7,1,57,3,0,
4837,4836,17794.95527,8,1,-1,-1,1,
4838,4837,17794.95527,2,-1,-1,-1,1,
4839,4838,17794.95527,3,-1,-1,-1,1,
4840,4836,17794.95527,9,1,57,3,0,
4841,4840,17794.95527,2,-1,-1,-1,0,
4842,4841,17794.95527,3,-1,-1,-1,0,
4843,-1,17794.95527,2,-1,-1,-1,1,
4844,4843,17794.95527,3,-1,-1,-1,1,
4845,4842,17794.95527,4,1,83,3,0,
4846,4845,17794.95748,5,1,83,3,0,
4847,4846,17794.95748,6,1,83,3,0,
4848,4847,17794.95968,7,1,83,3,0,
4849,4848,17794.96177,8,1,-1,-1,1,
4850,4849,17794.96177,2,-1,-1,-1,1,
4851,4850,17794.96177,3,-1,-1,-1,1,
4852,4848,17794.96177,9,1,83,3,0,
4853,4852,17794.96177,2,-1,-1,-1,1,
4854,4853,17794.96177,3,-1,-1,-1,1,
4855,-1,17794.96177,2,-1,-1,-1,2,
4856,4855,17794.96177,3,-1,-1,-1,2,
4857,4854,17794.96177,4,1,82,3,1,
4858,-1,17794.96177,1,-1,83,-1,1,
4859,4858,17794.96177,2,-1,-1,-1,1,
4860,4859,17794.96177,3,-1,-1,-1,1,
4861,4857,17794.96397,5,1,82,3,0,
4862,4861,17794.96397,6,1,82,3,0,
4863,4862,17794.96618,7,1,82,3,0,
4864,4863,17794.96826,8,1,-1,-1,1,
4865,4864,17794.96826,2,-1,-1,-1,1,
4866,4865,17794.96826,3,-1,-1,-1,1,
4867,4863,17794.96826,9,1,82,3,0,
4868,4867,17794.96826,2,-1,-1,-1,1,
4869,4868,17794.96826,3,-1,-1,-1,1,
4870,-1,17794.96826,2,-1,-1,-1,2,
4871,4870,17794.96826,3,-1,-1,-1,2,
4872,4869,17794.96826,4,1,81,3,1,
4873,-1,17794.96826,1,-1,82,-1,1,
4874,4873,17794.96826,2,-1,-1,-1,1,
4875,4874,17794.96826,3,-1,-1,-1,1,
4876,4872,17794.97047,5,1,81,3,0,
4877,4876,17794.97047,6,1,81,3,0,
4878,4877,17794.97267,7,1,81,3,0,
4879,4878,17794.97476,8,1,-1,-1,1,
4880,4879,17794.97476,2,-1,-1,-1,1,
4881,4880,17794.97476,3,-1,-1,-1,1,
4882,4878,17794.97476,9,1,81,3,0,
4883,4882,17794.97476,2,-1,-1,-1,1,
4884,4883,17794.97476,3,-1,-1,-1,1,
4885,-1,17794.97476,2,-1,-1,-1,2,
4886,4885,17794.97476,3,-1,-1,-1,2,
4887,4884,17794.97476,4,1,56,3,1,
4888,-1,17794.97476,1,-1,81,-1,1,
4889,4888,17794.97476,2,-1,-1,-1,1,
4890,4889,17794.97476,3,-1,-1,-1,1,
4891,4887,17794.97696,5,1,56,3,0,
4892,4891,17794.97696,6,1,56,3,0,
4893,4892,17794.97917,7,1,56,3,0,
4894,4893,17794.98125,8,1,-1,-1,1,
4895,4894,17794.98125,2,-1,-1,-1,1,
4896,4895,17794.98125,3,-1,-1,-1,1,
4897,4893,17794.98125,9,1,56,3,0,
4898,4897,17794.98125,2,-1,-1,-1,0,
4899,4898,17794.98125,3,-1,-1,-1,0,
4900,-1,17794.98125,2,-1,-1,-1,1,
4901,4900,17794.98125,3,-1,-1,-1,1,
4902,4899,17794.98125,4,1,94,3,0,
4903,4902,17794.98346,5,1,94,3,0,
4904,4903,17794.98346,6,1,94,3,0,
4905,4904,17794.98567,7,1,94,3,0,
4906,4905,17794.98775,8,1,-1,-1,1,
4907,4906,17794.98775,2,-1,-1,-1,1,
4908,4907,17794.98775,3,-1,-1,-1,1,
4909,4905,17794.98775,9,1,94,3,0,
4910,4909,17794.98775,2,-1,-1,-1,1,
4911,4910,17794.98775,3,-1,-1,-1,1,
4912,-1,17794.98775,2,-1,-1,-1,2,
4913,4912,17794.98775,3,-1,-1,-1,2,
4914,4911,17794.98775,4,1,93,3,1,
4915,-1,17794.98775,1,-1,94,-1,1,
4916,4915,17794.98775,2,-1,-1,-1,1,
4917,4916,17794.98775,3,-1,-1,-1,1,
4918,4914,17794.98996,5,1,93,3,0,
4919,4918,17794.98996,6,1,93,3,0,
4920,4919,17794.99216,7,1,93,3,0,
4921,4920,17794.99425,8,1,-1,-1,1,
4922,4921,17794.99425,2,-1,-1,-1,1,
4923,4922,17794.99425,3,-1,-1,-1,1,
4924,4920,17794.99425,9,1,93,3,0,
4925,4924,17794.99425,2,-1,-1,-1,1,
4926,4925,17794.99425,3,-1,-1,-1,1,
4927,-1,17794.99425,2,-1,-1,-1,2,
4928,4927,17794.99425,3,-1,-1,-1,2,
4929,4926,17794.99425,4,1,55,3,1,
4930,-1,17794.99425,1,-1,93,-1,1,
4931,4930,17794.99425,2,-1,-1,-1,1,
4932,4931,17794.99425,3,-1,-1,-1,1,
4933,4929,17794.99645,5,1,55,3,0,
4934,4933,17794.99645,6,1,55,3,0,
4935,4934,17794.99866,7,1,55,3,0,
4936,4935,17795.00074,8,1,-1,-1,1,
4937,4936,17795.00074,2,-1,-1,-1,1,
4938,4937,17795.00074,3,-1,-1,-1,1,
4939,4935,17795.00074,9,1,55,3,0,
4940,4939,17795.00074,2,-1,-1,-1,0,
4941,4940,17795.00074,3,-1,-1,-1,0,
4942,-1,17795.00074,2,-1,-1,-1,1,
4943,4942,17795.00074,3,-1,-1,-1,1,
4944,4941,17795.00074,4,1,92,3,0,
4945,4944,17795.00295,5,1,92,3,0,
4946,4945,17795.00295,6,1,92,3,0,
4947,4946,17795.00515,7,1,92,3,0,
4948,4947,17795.00724,8,1,-1,-1,1,
4949,4948,17795.00724,2,-1,-1,-1,1,
4950,4949,17795.00724,3,-1,-1,-1,1,
4951,4947,17795.00724,9,1,92,3,0,
4952,4951,17795.00724,2,-1,-1,-1,1,
4953,4952,17795.00724,3,-1,-1,-1,1,
4954,-1,17795.00724,2,-1,-1,-1,2,
4955,4954,17795.00724,3,-1,-1,-1,2,
4956,4953,17795.00724,4,1,91,3,1,
4957,-1,17795.00724,1,-1,92,-1,1,
4958,4957,17795.00724,2,-1,-1,-1,1,
4959,4958,17795.00724,3,-1,-1,-1,1,
4960,4956,17795.00944,5,1,91,3,0,
4961,4960,17795.00944,6,1,91,3,0,
4962,4961,17795.01165,7,1,91,3,0,
4963,4962,17795.01373,8,1,-1,-1,1,
4964,4963,17795.01373,2,-1,-1,-1,1,
4965,4964,17795.01373,3,-1,-1,-1,1,
4966,4962,17795.01373,9,1,91,3,0,
4967,4966,17795.01373,2,-1,-1,-1,1,
4968,4967,17795.01373,3,-1,-1,-1,1,
4969,-1,17795.01373,2,-1,-1,-1,2,
4970,4969,17795.01373,3,-1,-1,-1,2,
4971,4968,17795.01373,4,1,90,3,1,
4972,-1,17795.01373,1,-1,91,-1,1,
4973,4972,17795.01373,2,-1,-1,-1,1,
4974,4973,17795.01373,3,-1,-1,-1,1,
4975,4971,17795.01594,5,1,90,3,0,
4976,4975,17795.01594,6,1,90,3,0,
4977,4976,17795.01814,7,1,90,3,0,
4978,4977,17795.02023,8,1,-1,-1,1,
4979,4978,17795.02023,2,-1,-1,-1,1,
4980,4979,17795.02023,3,-1,-1,-1,1,
4981,4977,17795.02023,9,1,90,3,0,
4982,4981,17795.02023,2,-1,-1,-1,1,
4983,4982,17795.02023,3,-1,-1,-1,1,
4984,-1,17795.02023,2,-1,-1,-1,2,
4985,4984,17795.02023,3,-1,-1,-1,2,
4986,4983,17795.02023,4,1,54,3,1,
4987,-1,17795.02023,1,-1,90,-1,1,
4988,4987,17795.02023,2,-1,-1,-1,1,
4989,4988,17795.02023,3,-1,-1,-1,1,
4990,4986,17795.02243,5,1,54,3,0,
4991,4990,17795.02243,6,1,54,3,0,
4992,4991,17795.02464,7,1,54,3,0,
4993,4992,17795.02672,8,1,-1,-1,1,
4994,4993,17795.02672,2,-1,-1,-1,1,
4995,4994,17795.02672,3,-1,-1,-1,1,
4996,4992,17795.02672,9,1,54,3,0,
4997,4996,17795.02672,2,-1,-1,-1,0,
4998,4997,17795.02672,3,-1,-1,-1,0,
4999,-1,17795.02672,2,-1,-1,-1,1,
5000,4999,17795.02672,3,-1,-1,-1,1,
5001,4998,17795.02672,4,1,89,3,0,
5002,5001,17795.02893,5,1,89,3,0,
5003,5002,17795.02893,6,1,89,3,0,
5004,5003,17795.03114,7,1,89,3,0,
5005,5004,17795.03322,8,1,-1,-1,1,
5006,5005,17795.03322,2,-1,-1,-1,1,
5007,5006,17795.03322,3,-1,-1,-1,1,
5008,5004,17795.03322,9,1,89,3,0,
5009,5008,17795.03322,2,-1,-1,-1,1,
5010,5009,17795.03322,3,-1,-1,-1,1,
5011,-1,17795.03322,2,-1,-1,-1,2,
5012,5011,17795.03322,3,-1,-1,-1,2,
5013,5010,17795.03322,4,1,53,3,1,
5014,-1,17795.03322,1,-1,89,-1,1,
5015,5014,17795.03322,2,-1,-1,-1,1,
5016,5015,17795.03322,3,-1,-1,-1,1,
5017,5013,17795.03543,5,1,53,3,0,
5018,5017,17795.03543,6,1,53,3,0,
5019,5018,17795.03763,7,1,53,3,0,
5020,5019,17795.03971,8,1,-1,-1,1,
5021,5020,17795.03971,2,-1,-1,-1,1,
5022,5021,17795.03971,3,-1,-1,-1,1,
5023,5019,17795.03972,9,1,53,3,0,
5024,5023,17795.03972,2,-1,-1,-1,0,
5025,5024,17795.03972,3,-1,-1,-1,0,
5026,-1,17795.03972,2,-1,-1,-1,1,
5027,5026,17795.03972,3,-1,-1,-1,1,
5028,5025,17795.03972,4,1,52,3,0,
5029,5028,17795.04192,5,1,52,3,0,
5030,5029,17795.04192,6,1,52,3,0,
5031,5030,17795.04413,7,1,52,3,0,
5032,5031,17795.04621,8,1,-1,-1,1,
5033,5032,17795.04621,2,-1,-1,-1,1,
5034,5033,17795.04621,3,-1,-1,-1,1,
5035,5031,17795.04621,9,1,52,3,0,
5036,5035,17795.04621,2,-1,-1,-1,0,
5037,5036,17795.04621,3,-1,-1,-1,0,
5038,-1,17795.04621,2,-1,-1,-1,1,
5039,5038,17795.04621,3,-1,-1,-1,1,
5040,5037,17795.04621,4,1,104,3,0,
5041,5040,17795.04842,5,1,104,3,0,
5042,5041,17795.04842,6,1,104,3,0,
5043,5042,17795.05062,7,1,104,3,0,
5044,5043,17795.05201,8,1,-1,-1,1,
5045,5044,17795.05201,2,-1,-1,-1,1,
5046,5045,17795.05201,3,-1,-1,-1,1,
5047,5043,17795.05201,9,1,104,3,0,
5048,5047,17795.05201,2,-1,-1,-1,0,
5049,5048,17795.05201,3,-1,-1,-1,0,
5050,-1,17795.05201,2,-1,-1,-1,1,
5051,5050,17795.05201,3,-1,-1,-1,1,
5052,5049,17795.05201,4,1,103,3,0,
5053,5052,17795.05422,5,1,103,3,0,
5054,5053,17795.05422,6,1,103,3,0,
5055,5054,17795.05642,7,1,103,3,0,
5056,5055,17795.05781,8,1,-1,-1,1,
5057,5056,17795.05781,2,-1,-1,-1,1,
5058,5057,17795.05781,3,-1,-1,-1,1,
5059,5055,17795.05781,9,1,103,3,0,
5060,5059,17795.05781,2,-1,-1,-1,0,
5061,5060,17795.05781,3,-1,-1,-1,0,
5062,-1,17795.05781,2,-1,-1,-1,1,
5063,5062,17795.05781,3,-1,-1,-1,1,
5064,5061,17795.05781,4,1,102,3,0,
5065,5064,17795.06002,5,1,102,3,0,
5066,5065,17795.06002,6,1,102,3,0,
5067,5066,17795.06223,7,1,102,3,0,
5068,5067,17795.06361,8,1,-1,-1,1,
5069,5068,17795.06361,2,-1,-1,-1,1,
5070,5069,17795.06361,3,-1,-1,-1,1,
5071,5067,17795.06361,9,1,102,3,0,
5072,5071,17795.06361,2,-1,-1,-1,0,
5073,5072,17795.06361,3,-1,-1,-1,0,
5074,-1,17795.06361,2,-1,-1,-1,1,
5075,5074,17795.06361,3,-1,-1,-1,1,
5076,5073,17795.06361,4,1,101,3,0,
5077,5076,17795.06582,5,1,101,3,0,
5078,5077,17795.06582,6,1,101,3,0,
5079,5078,17795.06803,7,1,101,3,0,
5080,5079,17795.06942,8,1,-1,-1,1,
5081,5080,17795.06942,2,-1,-1,-1,1,
5082,5081,17795.06942,3,-1,-1,-1,1,
5083,5079,17795.06942,9,1,101,3,0,
5084,5083,17795.06942,2,-1,-1,-1,0,
5085,5084,17795.06942,3,-1,-1,-1,0,
5086,-1,17795.06942,2,-1,-1,-1,1,
5087,5086,17795.06942,3,-1,-1,-1,1,
5088,5085,17795.06942,4,1,100,3,0,
5089,5088,17795.07162,5,1,100,3,0,
5090,5089,17795.07162,6,1,100,3,0,
5091,5090,17795.07383,7,1,100,3,0,
5092,5091,17795.07522,8,1,-1,-1,1,
5093,5092,17795.07522,2,-1,-1,-1,1,
5094,5093,17795.07522,3,-1,-1,-1,1,
5095,5091,17795.07522,9,1,100,3,0,
5096,5095,17795.07522,2,-1,-1,-1,0,
5097,5096,17795.07522,3,-1,-1,-1,0,
5098,-1,17795.07522,2,-1,-1,-1,1,
5099,5098,17795.07522,3,-1,-1,-1,1,
5100,5097,17795.07522,4,1,99,3,0,
5101,5100,17795.07742,5,1,99,3,0,
5102,5101,17795.07742,6,1,99,3,0,
5103,5102,17795.07963,7,1,99,3,0,
5104,5103,17795.08102,8,1,-1,-1,1,
5105,5104,17795.08102,2,-1,-1,-1,1,
5106,5105,17795.08102,3,-1,-1,-1,1,
5107,5103,17795.08102,9,1,99,3,0,
5108,5107,17795.08102,2,-1,-1,-1,0,
5109,5108,17795.08102,3,-1,-1,-1,0,
5110,-1,17795.08102,2,-1,-1,-1,1,
5111,5110,17795.08102,3,-1,-1,-1,1,
5112,5109,17795.08102,4,1,98,3,0,
5113,5112,17795.08322,5,1,98,3,0,
5114,5113,17795.08322,6,1,98,3,0,
5115,5114,17795.08543,7,1,98,3,0,
5116,5115,17795.08682,8,1,-1,-1,1,
5117,5116,17795.08682,2,-1,-1,-1,1,
5118,5117,17795.08682,3,-1,-1,-1,1,
5119,5115,17795.08682,9,1,98,3,0,
5120,5119,17795.08682,2,-1,-1,-1,0,
5121,5120,17795.08682,3,-1,-1,-1,0,
5122,-1,17795.08682,2,-1,-1,-1,1,
5123,5122,17795.08682,3,-1,-1,-1,1,
5124,5121,17795.08682,4,1,97,3,0,
5125,5124,17795.08903,5,1,97,3,0,
5126,5125,17795.08903,6,1,97,3,0,
5127,5126,17795.09123,7,1,97,3,0,
5128,5127,17795.09262,8,1,-1,-1,1,
5129,5128,17795.09262,2,-1,-1,-1,1,
5130,5129,17795.09262,3,-1,-1,-1,1,
5131,5127,17795.09262,9,1,97,3,0,
5132,5131,17795.09262,2,-1,-1,-1,0,
5133,5132,17795.09262,3,-1,-1,-1,0,
5134,-1,17795.09262,2,-1,-1,-1,1,
5135,5134,17795.09262,3,-1,-1,-1,1,
5136,5133,17795.09262,4,1,96,3,0,
5137,5136,17795.09483,5,1,96,3,0,
5138,5137,17795.09483,6,1,96,3,0,
5139,5138,17795.09703,7,1,96,3,0,
5140,5139,17795.09842,8,1,-1,-1,1,
5141,5140,17795.09842,2,-1,-1,-1,1,
5142,5141,17795.09842,3,-1,-1,-1,1,
5143,5139,17795.09842,9,1,96,3,0,
5144,5143,17795.09842,2,-1,-1,-1,0,
5145,5144,17795.09842,3,-1,-1,-1,0,
5146,-1,17795.09842,2,-1,-1,-1,1,
5147,5146,17795.09842,3,-1,-1,-1,1,
5148,5145,17795.09842,4,1,95,3,0,
5149,5148,17795.10063,5,1,95,3,0,
5150,5149,17795.10063,6,1,95,3,0,
5151,5150,17795.10283,7,1,95,3,0,
5152,5151,17795.10422,8,1,-1,-1,1,
5153,5152,17795.10422,2,-1,-1,-1,1,
5154,5153,17795.10422,3,-1,-1,-1,1,
5155,5151,17795.10422,9,1,95,3,0,
5156,5155,17795.10422,2,-1,-1,-1,0,
5157,5156,17795.10422,3,-1,-1,-1,0,
5158,-1,17795.10422,2,-1,-1,-1,1,
5159,5158,17795.10422,3,-1,-1,-1,1,
5160,5157,17795.10422,4,1,78,3,0,
5161,5160,17795.10643,5,1,78,3,0,
5162,5161,17795.10643,6,1,78,3,0,
5163,5162,17795.10863,7,1,78,3,0,
5164,5163,17795.11072,8,1,-1,-1,1,
5165,5164,17795.11072,2,-1,-1,-1,1,
5166,5165,17795.11072,3,-1,-1,-1,1,
5167,5163,17795.11072,9,1,78,3,0,
5168,5167,17795.11072,2,-1,-1,-1,0,
5169,5168,17795.11072,3,-1,-1,-1,0,
5170,-1,17795.11072,2,-1,-1,-1,1,
5171,5170,17795.11072,3,-1,-1,-1,1,
5172,5169,17795.11072,4,1,80,3,0,
5173,5172,17795.11292,5,1,80,3,0,
5174,5173,17795.11292,6,1,80,3,0,
5175,5174,17795.11513,7,1,80,3,0,
5176,5175,17795.11721,8,1,-1,-1,1,
5177,5176,17795.11721,2,-1,-1,-1,1,
5178,5177,17795.11721,3,-1,-1,-1,1,
5179,5175,17795.11721,9,1,80,3,0,
5180,5179,17795.11721,2,-1,-1,-1,0,
5181,5180,17795.11721,3,-1,-1,-1,0,
5182,-1,17795.11721,2,-1,-1,-1,1,
5183,5182,17795.11721,3,-1,-1,-1,1,
5184,5181,17795.11721,4,1,111,3,0,
5185,5184,17795.11942,5,1,111,3,0,
5186,5185,17795.11942,6,1,111,3,0,
5187,5186,17795.12163,7,1,111,3,0,
5188,5187,17795.12371,8,1,-1,-1,1,
5189,5188,17795.12371,2,-1,-1,-1,1,
5190,5189,17795.12371,3,-1,-1,-1,1,
5191,5187,17795.12371,9,1,111,3,0,
5192,5191,17795.12371,2,-1,-1,-1,1,
5193,5192,17795.12371,3,-1,-1,-1,1,
5194,-1,17795.12371,2,-1,-1,-1,2,
5195,5194,17795.12371,3,-1,-1,-1,2,
5196,5193,17795.12371,4,1,79,3,1,
5197,-1,17795.12371,1,-1,111,-1,1,
5198,5197,17795.12371,2,-1,-1,-1,1,
5199,5198,17795.12371,3,-1,-1,-1,1,
5200,5196,17795.12592,5,1,79,3,0,
5201,5200,17795.12592,6,1,79,3,0,
5202,5201,17795.12812,7,1,79,3,0,
5203,5202,17795.13020,8,1,-1,-1,1,
5204,5203,17795.13020,2,-1,-1,-1,1,
5205,5204,17795.13020,3,-1,-1,-1,1,
5206,5202,17795.13021,9,1,79,3,0,
5207,5206,17795.13021,2,-1,-1,-1,0,
5208,5207,17795.13021,3,-1,-1,-1,0,
5209,-1,17795.13021,2,-1,-1,-1,1,
5210,5209,17795.13021,3,-1,-1,-1,1,
5211,5208,17795.13021,4,1,110,3,0,
5212,5211,17795.13241,5,1,110,3,0,
5213,5212,17795.13241,6,1,110,3,0,
5214,5213,17795.13462,7,1,110,3,0,
5215,5214,17795.13670,8,1,-1,-1,1,
5216,5215,17795.13670,2,-1,-1,-1,1,
5217,5216,17795.13670,3,-1,-1,-1,1,
5218,5214,17795.13670,9,1,110,3,0,
5219,5218,17795.13670,2,-1,-1,-1,1,
5220,5219,17795.13670,3,-1,-1,-1,1,
5221,-1,17795.13670,2,-1,-1,-1,2,
5222,5221,17795.13670,3,-1,-1,-1,2,
5223,5220,17795.13670,4,1,109,3,1,
5224,-1,17795.13670,1,-1,110,-1,1,
5225,5224,17795.13670,2,-1,-1,-1,1,
5226,5225,17795.13670,3,-1,-1,-1,1,
5227,5223,17795.13891,5,1,109,3,0,
5228,5227,17795.13891,6,1,109,3,0,
5229,5228,17795.14111,7,1,109,3,0,
5230,5229,17795.14320,8,1,-1,-1,1,
5231,5230,17795.14320,2,-1,-1,-1,1,
5232,5231,17795.14320,3,-1,-1,-1,1,
5233,5229,17795.14320,9,1,109,3,0,
5234,5233,17795.14320,2,-1,-1,-1,1,
5235,5234,17795.14320,3,-1,-1,-1,1,
5236,-1,17795.14320,2,-1,-1,-1,2,
5237,5236,17795.14320,3,-1,-1,-1,2,
5238,5235,17795.14320,4,1,88,3,1,
5239,-1,17795.14320,1,-1,109,-1,1,
5240,5239,17795.14320,2,-1,-1,-1,1,
5241,5240,17795.14320,3,-1,-1,-1,1,
5242,5238,17795.14540,5,1,88,3,0,
5243,5242,17795.14540,6,1,88,3,0,
5244,5243,17795.14761,7,1,88,3,0,
5245,5244,17795.14969,8,1,-1,-1,1,
5246,5245,17795.14969,2,-1,-1,-1,1,
5247,5246,17795.14969,3,-1,-1,-1,1,
5248,5244,17795.14969,9,1,88,3,0,
5249,5248,17795.14969,2,-1,-1,-1,0,
5250,5249,17795.14969,3,-1,-1,-1,0,
5251,-1,17795.14969,2,-1,-1,-1,1,
5252,5251,17795.14969,3,-1,-1,-1,1,
5253,5250,17795.14969,4,1,87,3,0,
5254,5253,17795.15190,5,1,87,3,0,
5255,5254,17795.15190,6,1,87,3,0,
5256,5255,17795.15410,7,1,87,3,0,
5257,5256,17795.15619,8,1,-1,-1,1,
5258,5257,17795.15619,2,-1,-1,-1,1,
5259,5258,17795.15619,3,-1,-1,-1,1,
5260,5256,17795.15619,9,1,87,3,0,
5261,5260,17795.15619,2,-1,-1,-1,0,
5262,5261,17795.15619,3,-1,-1,-1,0,
5263,-1,17795.15619,2,-1,-1,-1,1,
5264,5263,17795.15619,3,-1,-1,-1,1,
5265,5262,17795.15619,4,1,108,3,0,
5266,5265,17795.15839,5,1,108,3,0,
5267,5266,17795.15839,6,1,108,3,0,
5268,5267,17795.16060,7,1,108,3,0,
5269,5268,17795.16268,8,1,-1,-1,1,
5270,5269,17795.16268,2,-1,-1,-1,1,
5271,5270,17795.16268,3,-1,-1,-1,1,
5272,5268,17795.16268,9,1,108,3,0,
5273,5272,17795.16268,2,-1,-1,-1,1,
5274,5273,17795.16268,3,-1,-1,-1,1,
5275,-1,17795.16268,2,-1,-1,-1,2,
5276,5275,17795.16268,3,-1,-1,-1,2,
5277,5274,17795.16268,4,1,107,3,1,
5278,-1,17795.16268,1,-1,108,-1,1,
5279,5278,17795.16268,2,-1,-1,-1,1,
5280,5279,17795.16268,3,-1,-1,-1,1,
5281,5277,17795.16489,5,1,107,3,0,
5282,5281,17795.16489,6,1,107,3,0,
5283,5282,17795.16710,7,1,107,3,0,
5284,5283,17795.16918,8,1,-1,-1,1,
5285,5284,17795.16918,2,-1,-1,-1,1,
5286,5285,17795.16918,3,-1,-1,-1,1,
5287,5283,17795.16918,9,1,107,3,0,
5288,5287,17795.16918,2,-1,-1,-1,1,
5289,5288,17795.16918,3,-1,-1,-1,1,
5290,-1,17795.16918,2,-1,-1,-1,2,
5291,5290,17795.16918,3,-1,-1,-1,2,
5292,5289,17795.16918,4,1,106,3,1,
5293,-1,17795.16918,1,-1,107,-1,1,
5294,5293,17795.16918,2,-1,-1,-1,1,
5295,5294,17795.16918,3,-1,-1,-1,1,
5296,5292,17795.17139,5,1,106,3,0,
5297,5296,17795.17139,6,1,106,3,0,
5298,5297,17795.17359,7,1,106,3,0,
5299,5298,17795.17567,8,1,-1,-1,1,
5300,5299,17795.17567,2,-1,-1,-1,1,
5301,5300,17795.17567,3,-1,-1,-1,1,
5302,5298,17795.17568,9,1,106,3,0,
5303,5302,17795.17568,2,-1,-1,-1,1,
5304,5303,17795.17568,3,-1,-1,-1,1,
5305,-1,17795.17568,2,-1,-1,-1,2,
5306,5305,17795.17568,3,-1,-1,-1,2,
5307,5304,17795.17568,4,1,86,3,1,
5308,-1,17795.17568,1,-1,106,-1,1,
5309,5308,17795.17568,2,-1,-1,-1,1,
5310,5309,17795.17568,3,-1,-1,-1,1,
5311,5307,17795.17788,5,1,86,3,0,
5312,5311,17795.17788,6,1,86,3,0,
5313,5312,17795.18009,7,1,86,3,0,
5314,5313,17795.18217,8,1,-1,-1,1,
5315,5314,17795.18217,2,-1,-1,-1,1,
5316,5315,17795.18217,3,-1,-1,-1,1,
